Date,CISS
1999-01-11,0.0543845561566071
1999-01-12,0.0579568624380575
1999-01-13,0.0816150978582447
1999-01-14,0.0880485682326199
1999-01-15,0.0912767088067813
1999-01-18,0.0903263825547329
1999-01-19,0.0779982970283875
1999-01-20,0.0682658702140569
1999-01-21,0.0567061821721825
1999-01-22,0.0525016730450929
1999-01-25,0.0507009790113536
1999-01-26,0.0496811233472934
1999-01-27,0.047740124370943
1999-01-28,0.0493803266601333
1999-01-29,0.0482632805678656
1999-02-01,0.046558319154304
1999-02-02,0.0559838911245065
1999-02-03,0.0510121040504597
1999-02-04,0.0389512273098417
1999-02-05,0.0384279606550994
1999-02-08,0.0367687232741874
1999-02-09,0.0491893350017593
1999-02-10,0.0463766160762427
1999-02-11,0.0507017841035938
1999-02-12,0.0479008700577309
1999-02-15,0.0472432097223927
1999-02-16,0.0447274892734037
1999-02-17,0.0482464965663899
1999-02-18,0.0492326842246075
1999-02-19,0.0400621961856894
1999-02-22,0.0425597973619359
1999-02-23,0.0420926552805118
1999-02-24,0.0414014043275399
1999-02-25,0.0394941267628828
1999-02-26,0.0511786325333101
1999-03-01,0.0557648072022305
1999-03-02,0.0551822218648227
1999-03-03,0.05538464795281
1999-03-04,0.0692813736218609
1999-03-05,0.0883897773193579
1999-03-08,0.0807859276133663
1999-03-09,0.0696315266451018
1999-03-10,0.0635501753167662
1999-03-11,0.0680909463559413
1999-03-12,0.0631565217332871
1999-03-15,0.0626131893605818
1999-03-16,0.0521425964436663
1999-03-17,0.047004589256446
1999-03-18,0.0369491867530313
1999-03-19,0.0391468591520953
1999-03-22,0.0333279781014976
1999-03-23,0.0314159265878501
1999-03-24,0.0267567591806856
1999-03-25,0.0234836871519598
1999-03-26,0.0296027442686727
1999-03-29,0.026499737765122
1999-03-30,0.0207334773892627
1999-03-31,0.0213826508418437
1999-04-01,0.0181904067833203
1999-04-02,0.0162997813291753
1999-04-05,0.0137293590785863
1999-04-06,0.0176860922618357
1999-04-07,0.0145049028063496
1999-04-08,0.0109984077887788
1999-04-09,0.0096189321128733
1999-04-12,0.0088397689478973
1999-04-13,0.0075799996624719
1999-04-14,0.0071578197363479
1999-04-15,0.0069751692147439
1999-04-16,0.0081225464980928
1999-04-19,0.0080363061959098
1999-04-20,0.0138740642827308
1999-04-21,0.0173463667191251
1999-04-22,0.0194057078468389
1999-04-23,0.0182277200826598
1999-04-26,0.0171743048708736
1999-04-27,0.0219279244027047
1999-04-28,0.0141604535591683
1999-04-29,0.0119407163959626
1999-04-30,0.0106006735870469
1999-05-03,0.010697383132997
1999-05-04,0.0084590166563178
1999-05-05,0.0084588835472068
1999-05-06,0.0079619247488146
1999-05-07,0.0067130611550235
1999-05-10,0.0064501891548834
1999-05-11,0.0084334527337478
1999-05-12,0.0111315446442708
1999-05-13,0.0153620803653666
1999-05-14,0.0224490791190802
1999-05-17,0.0254948152817451
1999-05-18,0.0210173269631157
1999-05-19,0.0146280573411975
1999-05-20,0.0124026428194168
1999-05-21,0.0109862296033512
1999-05-24,0.0084576050440228
1999-05-25,0.0068891180489503
1999-05-26,0.0101414366468007
1999-05-27,0.0096253110825367
1999-05-28,0.0088360998628427
1999-05-31,0.0058976183870965
1999-06-01,0.0074216845918149
1999-06-02,0.0137723538817518
1999-06-03,0.0092846311496564
1999-06-04,0.0082390592696472
1999-06-07,0.0062859318009898
1999-06-08,0.0118566691377182
1999-06-09,0.0119136884705814
1999-06-10,0.0113751123095886
1999-06-11,0.0102496125810372
1999-06-14,0.0127730035721515
1999-06-15,0.0116180084338922
1999-06-16,0.0120563188391007
1999-06-17,0.0115665206366937
1999-06-18,0.0093653343573738
1999-06-21,0.0131073873069471
1999-06-22,0.0152594244964658
1999-06-23,0.0186381064456796
1999-06-24,0.0211671334856808
1999-06-25,0.0240189138092863
1999-06-28,0.0271624634803788
1999-06-29,0.0250343770235869
1999-06-30,0.0235651273233898
1999-07-01,0.0222708568058048
1999-07-02,0.0198595641730693
1999-07-05,0.0173626694285376
1999-07-06,0.0202959735786125
1999-07-07,0.0159745575210868
1999-07-08,0.0150479281563492
1999-07-09,0.0128106946757691
1999-07-12,0.0160105094799251
1999-07-13,0.0130802533992387
1999-07-14,0.0096203142692826
1999-07-15,0.0135039450067284
1999-07-16,0.009958946116225
1999-07-19,0.0050693084383297
1999-07-20,0.0265320232759125
1999-07-21,0.0510999086002437
1999-07-22,0.0676221197725415
1999-07-23,0.082464754045177
1999-07-26,0.1065761315558433
1999-07-27,0.1056653441510026
1999-07-28,0.1036066956527091
1999-07-29,0.1099632746929265
1999-07-30,0.1201265813107337
1999-08-02,0.1248556824739287
1999-08-03,0.1131579100335115
1999-08-04,0.1182044807670905
1999-08-05,0.1283118726345044
1999-08-06,0.1175970968894777
1999-08-09,0.1089425799319801
1999-08-10,0.0976929560352883
1999-08-11,0.0935133762088765
1999-08-12,0.1003463784534424
1999-08-13,0.0931190616211915
1999-08-16,0.0842031631589748
1999-08-17,0.0755385812777038
1999-08-18,0.0576225554734897
1999-08-19,0.0537460485396169
1999-08-20,0.0504871322374271
1999-08-23,0.0427224530102109
1999-08-24,0.0419507364014133
1999-08-25,0.0573273494535243
1999-08-26,0.0588053627086626
1999-08-27,0.0562431704116116
1999-08-30,0.0544861103101793
1999-08-31,0.068148485475969
1999-09-01,0.0641703610305611
1999-09-02,0.0681068191922278
1999-09-03,0.0943093520987832
1999-09-06,0.0930632551141295
1999-09-07,0.0960794074140179
1999-09-08,0.0827615528530169
1999-09-09,0.0906635048720332
1999-09-10,0.1060322571213852
1999-09-13,0.1034282856903867
1999-09-14,0.0894379233456168
1999-09-15,0.0819487241591979
1999-09-16,0.0729033220757234
1999-09-17,0.0635181128607859
1999-09-20,0.0530682120100881
1999-09-21,0.0457514259327807
1999-09-22,0.0366261328432903
1999-09-23,0.0429556704304714
1999-09-24,0.0407572694445174
1999-09-27,0.0441152570757527
1999-09-28,0.0370897832917445
1999-09-29,0.0536669431272554
1999-09-30,0.0696287827273989
1999-10-01,0.0739625957398742
1999-10-04,0.0780650109442783
1999-10-05,0.0742645221417578
1999-10-06,0.0664676283604818
1999-10-07,0.066196233745995
1999-10-08,0.0644219081592246
1999-10-11,0.0586316394842453
1999-10-12,0.0573394845821621
1999-10-13,0.0558751028345482
1999-10-14,0.0542325742436207
1999-10-15,0.0463850445519039
1999-10-18,0.0415831154688407
1999-10-19,0.0521190182085211
1999-10-20,0.0490621175495239
1999-10-21,0.0502867721485688
1999-10-22,0.0533878529485369
1999-10-25,0.0526244114731048
1999-10-26,0.0551687068159826
1999-10-27,0.0538591193977454
1999-10-28,0.0572681408308124
1999-10-29,0.0818895460059922
1999-11-01,0.079419830499863
1999-11-02,0.0794831217882857
1999-11-03,0.0779204276787055
1999-11-04,0.0778796191647091
1999-11-05,0.061163133308704
1999-11-08,0.0535758097663173
1999-11-09,0.0523737264648309
1999-11-10,0.0479913269279598
1999-11-11,0.0452123528829056
1999-11-12,0.0404862920176194
1999-11-15,0.03439596551343
1999-11-16,0.0363788298961312
1999-11-17,0.025337086385088
1999-11-18,0.0190042025162307
1999-11-19,0.018271441168364
1999-11-22,0.0147438627573718
1999-11-23,0.0116836778961301
1999-11-24,0.0152423685105899
1999-11-25,0.0259523504154964
1999-11-26,0.0350846137573
1999-11-29,0.0377144429165718
1999-11-30,0.0374295821729732
1999-12-01,0.0417795792699783
1999-12-02,0.0382778075432491
1999-12-03,0.0401242932403281
1999-12-06,0.0643725434536441
1999-12-07,0.0791847416709857
1999-12-08,0.0819241376003847
1999-12-09,0.0913469391241406
1999-12-10,0.0921021825921558
1999-12-13,0.0975034349969337
1999-12-14,0.0939016377111732
1999-12-15,0.0783915544681179
1999-12-16,0.0981262309782993
1999-12-17,0.0782080425441286
1999-12-20,0.075317208963022
1999-12-21,0.0705468701167153
1999-12-22,0.0685116880694739
1999-12-23,0.0596176666965426
1999-12-24,0.0783442293875927
1999-12-27,0.0756752982275271
1999-12-28,0.0655082606033613
1999-12-29,0.0489129431463148
1999-12-30,0.0488432452610598
1999-12-31,0.0378570601757477
2000-01-03,0.0173123113687744
2000-01-04,0.0741232118141237
2000-01-05,0.0875076718120501
2000-01-06,0.0935207753684415
2000-01-07,0.1149040014356212
2000-01-10,0.1140917554912431
2000-01-11,0.1137831486535322
2000-01-12,0.102971636831842
2000-01-13,0.0919892235483128
2000-01-14,0.0993874667099838
2000-01-17,0.1143486308694057
2000-01-18,0.102639723243574
2000-01-19,0.0899571677739564
2000-01-20,0.087528566727453
2000-01-21,0.0813537561273557
2000-01-24,0.0727253435318995
2000-01-25,0.0705583425271716
2000-01-26,0.0621178587014702
2000-01-27,0.0555971732318269
2000-01-28,0.0816320629205074
2000-01-31,0.077026191910126
2000-02-01,0.0866327435597652
2000-02-02,0.0862171053861786
2000-02-03,0.0809587708832553
2000-02-04,0.0911342538229386
2000-02-07,0.0775079739644562
2000-02-08,0.1054768446713312
2000-02-09,0.105996329958282
2000-02-10,0.1161066597838237
2000-02-11,0.1226528561092926
2000-02-14,0.1240824213239094
2000-02-15,0.1105733357106459
2000-02-16,0.1027227923024723
2000-02-17,0.124138682459803
2000-02-18,0.1108056597648989
2000-02-21,0.098989267409148
2000-02-22,0.1352695562240264
2000-02-23,0.1436800799337869
2000-02-24,0.1580477932789334
2000-02-25,0.1600024720315697
2000-02-28,0.1620352522189062
2000-02-29,0.1617040393781233
2000-03-01,0.1554166823826449
2000-03-02,0.152782739559441
2000-03-03,0.1493477218223204
2000-03-06,0.1566982558077932
2000-03-07,0.1381743069031528
2000-03-08,0.1282681648751271
2000-03-09,0.1476572887952625
2000-03-10,0.141300575082135
2000-03-13,0.1430382426113413
2000-03-14,0.1412712137186077
2000-03-15,0.1265522600702573
2000-03-16,0.1349450989530026
2000-03-17,0.1229524897795375
2000-03-20,0.1228578315189404
2000-03-21,0.1032056639824007
2000-03-22,0.1068735456311147
2000-03-23,0.1128277955381437
2000-03-24,0.1136371364013335
2000-03-27,0.1143813634204633
2000-03-28,0.1170011126143333
2000-03-29,0.127415566931844
2000-03-30,0.1191611833189596
2000-03-31,0.1057389868334746
2000-04-03,0.1182503276728645
2000-04-04,0.1214150652935736
2000-04-05,0.1425525370179184
2000-04-06,0.1490184529768616
2000-04-07,0.1430119360351194
2000-04-10,0.1370119301577847
2000-04-11,0.1304022712824169
2000-04-12,0.1212018417067685
2000-04-13,0.1141023711728313
2000-04-14,0.0974667091811991
2000-04-17,0.0935289977436909
2000-04-18,0.0886422350293087
2000-04-19,0.0819069407109076
2000-04-20,0.0846502114691809
2000-04-21,0.0794387425034523
2000-04-24,0.072510057320017
2000-04-25,0.0678006058336794
2000-04-26,0.0659756522100645
2000-04-27,0.0604868647683192
2000-04-28,0.0679495874765938
2000-05-01,0.0621201343835641
2000-05-02,0.0752713574282818
2000-05-03,0.0888004620946044
2000-05-04,0.1051628024528469
2000-05-05,0.1138301221071712
2000-05-08,0.1088045451040945
2000-05-09,0.1026708753700721
2000-05-10,0.1043040933746134
2000-05-11,0.1237452931200583
2000-05-12,0.1344024489778215
2000-05-15,0.1405142119804957
2000-05-16,0.160625315856572
2000-05-17,0.1653243438390778
2000-05-18,0.1689314512773974
2000-05-19,0.1700420464108279
2000-05-22,0.1943484907308258
2000-05-23,0.205194366390447
2000-05-24,0.2058937944997344
2000-05-25,0.2172642610658244
2000-05-26,0.2181390853804026
2000-05-29,0.2221161382695511
2000-05-30,0.2043607061207892
2000-05-31,0.2156773050967216
2000-06-01,0.2245883048801765
2000-06-02,0.2183103855744186
2000-06-05,0.2099367853600229
2000-06-06,0.1890877970831312
2000-06-07,0.1639574790472231
2000-06-08,0.1288111869894162
2000-06-09,0.1576783351404598
2000-06-12,0.1422792095711494
2000-06-13,0.1375813900454307
2000-06-14,0.145301282222338
2000-06-15,0.149541788490368
2000-06-16,0.1474076461357304
2000-06-19,0.134452009587259
2000-06-20,0.1288132197170162
2000-06-21,0.1302656859007975
2000-06-22,0.1185959146963147
2000-06-23,0.1183372920296428
2000-06-26,0.1144151621731224
2000-06-27,0.1024215165276423
2000-06-28,0.0886840854608208
2000-06-29,0.0996037237291709
2000-06-30,0.1013443023530022
2000-07-03,0.0991156266509025
2000-07-04,0.085293901332695
2000-07-05,0.0861186186522426
2000-07-06,0.0757869174467074
2000-07-07,0.0850982189004903
2000-07-10,0.0687876568653074
2000-07-11,0.0562257355342518
2000-07-12,0.0526821973620898
2000-07-13,0.0808778152616187
2000-07-14,0.0761246515737362
2000-07-17,0.0732434478390817
2000-07-18,0.0659808402078879
2000-07-19,0.0721158510298311
2000-07-20,0.0626521211550185
2000-07-21,0.0624509760297039
2000-07-24,0.0574894498090476
2000-07-25,0.0556084005364996
2000-07-26,0.0452451719403337
2000-07-27,0.0394603328028292
2000-07-28,0.0435481530667124
2000-07-31,0.0455943618159483
2000-08-01,0.041171733795579
2000-08-02,0.0475551937144246
2000-08-03,0.072177669398414
2000-08-04,0.0990811491549375
2000-08-07,0.1040262796200711
2000-08-08,0.1007222755264136
2000-08-09,0.0963623474988833
2000-08-10,0.0943708671813679
2000-08-11,0.0829671910568251
2000-08-14,0.0898510643013359
2000-08-15,0.084612585233201
2000-08-16,0.0942906665479674
2000-08-17,0.0871206500779595
2000-08-18,0.0739551976384829
2000-08-21,0.062741844407839
2000-08-22,0.0596427138229333
2000-08-23,0.0501745817968816
2000-08-24,0.0436437501741642
2000-08-25,0.0424347677674925
2000-08-28,0.037747794760363
2000-08-29,0.0308738056317026
2000-08-30,0.0264894572190091
2000-08-31,0.0231082011343357
2000-09-01,0.0192864706538958
2000-09-04,0.0262784596057854
2000-09-05,0.0294851060904961
2000-09-06,0.0318767357577827
2000-09-07,0.0378842946833467
2000-09-08,0.0439508871737264
2000-09-11,0.0445921163778696
2000-09-12,0.0426931584631097
2000-09-13,0.0427708387568019
2000-09-14,0.0430291975861416
2000-09-15,0.0400189826775781
2000-09-18,0.0396370045565112
2000-09-19,0.0338276764250229
2000-09-20,0.0443418506060994
2000-09-21,0.0475718203633805
2000-09-22,0.0771547823689493
2000-09-25,0.0890237903787628
2000-09-26,0.0857619643575355
2000-09-27,0.0890844669656203
2000-09-28,0.0723593738641951
2000-09-29,0.0807371571948608
2000-10-02,0.0926228888969118
2000-10-03,0.0941345477921245
2000-10-04,0.0995763184381519
2000-10-05,0.0961935925901698
2000-10-06,0.0902855534311589
2000-10-09,0.100801245445277
2000-10-10,0.0994160565794951
2000-10-11,0.1170942983783607
2000-10-12,0.1295288088279969
2000-10-13,0.125465895445567
2000-10-16,0.1322110815110369
2000-10-17,0.1273849248178705
2000-10-18,0.1375322997458725
2000-10-19,0.1543795256386401
2000-10-20,0.151339126416037
2000-10-23,0.1564260947563388
2000-10-24,0.1455472072151759
2000-10-25,0.1406642325324799
2000-10-26,0.1386561167444457
2000-10-27,0.137419821173038
2000-10-30,0.1454901687643487
2000-10-31,0.1426842848324213
2000-11-01,0.1513990296339141
2000-11-02,0.1495313631785227
2000-11-03,0.1459496298578119
2000-11-06,0.1387448615381238
2000-11-07,0.1286985438643714
2000-11-08,0.1152950815647984
2000-11-09,0.1090899776187391
2000-11-10,0.1270947877179289
2000-11-13,0.125046350209841
2000-11-14,0.1268656380601983
2000-11-15,0.1195894440842255
2000-11-16,0.1086321457697153
2000-11-17,0.102296367429498
2000-11-20,0.100939606211131
2000-11-21,0.0890632375375185
2000-11-22,0.0924327413833127
2000-11-23,0.0937996864368159
2000-11-24,0.0907971100673764
2000-11-27,0.084096830127858
2000-11-28,0.111246993613696
2000-11-29,0.1139707025638927
2000-11-30,0.1088751718191954
2000-12-01,0.1110151471304022
2000-12-04,0.1276508023395682
2000-12-05,0.1383855595844739
2000-12-06,0.1322415562511746
2000-12-07,0.1327156790990078
2000-12-08,0.1335710145725419
2000-12-11,0.1369196681984319
2000-12-12,0.1340578656485556
2000-12-13,0.1216426150387926
2000-12-14,0.1282073170072125
2000-12-15,0.1421823769314717
2000-12-18,0.1339223681028472
2000-12-19,0.125059426441693
2000-12-20,0.1530413287266333
2000-12-21,0.1541745485845513
2000-12-22,0.1658151299879574
2000-12-25,0.1601403459045253
2000-12-26,0.1519016958146464
2000-12-27,0.1510400878166831
2000-12-28,0.1442098710127773
2000-12-29,0.1257402220225552
2001-01-01,0.1104433769695178
2001-01-02,0.1038893496883346
2001-01-03,0.1094243915561365
2001-01-04,0.1196716321261915
2001-01-05,0.1253599766229424
2001-01-08,0.1199396189325245
2001-01-09,0.1147555161728593
2001-01-10,0.0964554772373408
2001-01-11,0.1034082555611161
2001-01-12,0.1159147201932736
2001-01-15,0.1077356981104465
2001-01-16,0.0976873924629904
2001-01-17,0.1080518977053533
2001-01-18,0.0963114625857663
2001-01-19,0.0863366208721179
2001-01-22,0.0978337061723896
2001-01-23,0.0911718944796161
2001-01-24,0.095950681956807
2001-01-25,0.0999862873953889
2001-01-26,0.0834399389560683
2001-01-29,0.0748020681662158
2001-01-30,0.0677780933713755
2001-01-31,0.0749271734804744
2001-02-01,0.0728448267688426
2001-02-02,0.063310378548223
2001-02-05,0.0589572617891183
2001-02-06,0.0565438113537544
2001-02-07,0.0584865906711608
2001-02-08,0.0597628566613005
2001-02-09,0.0600580341871226
2001-02-12,0.0596831478156009
2001-02-13,0.0546450517489471
2001-02-14,0.0779174309191497
2001-02-15,0.0756630087309668
2001-02-16,0.0790676634029348
2001-02-19,0.0933119618178186
2001-02-20,0.0980216031778268
2001-02-21,0.0984667471508991
2001-02-22,0.1080016877549793
2001-02-23,0.1277952994657641
2001-02-26,0.1331244664335792
2001-02-27,0.1282747203072332
2001-02-28,0.1320769137368137
2001-03-01,0.1274224027316879
2001-03-02,0.1445362757982221
2001-03-05,0.1484487743742757
2001-03-06,0.1504693838517866
2001-03-07,0.1563643139073389
2001-03-08,0.1475127689948832
2001-03-09,0.1429272288437826
2001-03-12,0.1596769715113753
2001-03-13,0.1532007416858462
2001-03-14,0.1534983749717786
2001-03-15,0.1551023911192368
2001-03-16,0.1654676024580368
2001-03-19,0.1622024954103186
2001-03-20,0.1582018283439635
2001-03-21,0.1617196033539883
2001-03-22,0.1662818469012188
2001-03-23,0.1510907201471617
2001-03-26,0.150769672474598
2001-03-27,0.1406073473739496
2001-03-28,0.1791471928864401
2001-03-29,0.1684196101713771
2001-03-30,0.1675952590904914
2001-04-02,0.1608123409903602
2001-04-03,0.1686347850717174
2001-04-04,0.1988793110949866
2001-04-05,0.1974493962876078
2001-04-06,0.1926426609379372
2001-04-09,0.1915203448830949
2001-04-10,0.1741582477330707
2001-04-11,0.1458905572294517
2001-04-12,0.1599473707250336
2001-04-13,0.1586844779585579
2001-04-16,0.1507439602390334
2001-04-17,0.1446761472919079
2001-04-18,0.1537412036760204
2001-04-19,0.1249198995922493
2001-04-20,0.1885536193531904
2001-04-23,0.1743029000030224
2001-04-24,0.1546572249104577
2001-04-25,0.1541062827190543
2001-04-26,0.1436831865507333
2001-04-27,0.1323563075995943
2001-04-30,0.1617969251564674
2001-05-01,0.1439952729279957
2001-05-02,0.1369338925034872
2001-05-03,0.1242683644907221
2001-05-04,0.1204138084398818
2001-05-07,0.1034624465612692
2001-05-08,0.0943118967148648
2001-05-09,0.0877509080765005
2001-05-10,0.0719033237956797
2001-05-11,0.0917105631751461
2001-05-14,0.0893906911837308
2001-05-15,0.0821674920101696
2001-05-16,0.0784398574074746
2001-05-17,0.069263503462121
2001-05-18,0.0595097271459127
2001-05-21,0.0514080524882196
2001-05-22,0.0503846034230919
2001-05-23,0.0620330685153831
2001-05-24,0.0519890079318796
2001-05-25,0.0487910499230529
2001-05-28,0.0410736006346551
2001-05-29,0.0368198583543658
2001-05-30,0.0342462660957279
2001-05-31,0.0370565520701607
2001-06-01,0.0275226843923577
2001-06-04,0.0245170248079405
